Station,platform,90015,90019,90025,90029,90031,90045,90051,90059,94005,90071,90077,90079,90087,90089,90093,90097,90101,94081,90111,90119,90125,90129,90139,90151,90163,90169,90179,90183,90187,90197,90201,90205,90215,90223,90229,90241,90249,90255,90265,90277,90281,90285,90291,90297,90311,90315,90321,90329,90341,90353,90357,90363,90373,90381,90393,90401,90409,90411,90413,90419,90423,90427,90433,90437,90441,90443,90447,90453,90461,90465,90467,90471,90473,90475,90481,90483,90493,90495,90497,90505,90507,90513,90525,90527,90531,90535,90539,90543,90549,90577,90583,90587,90589,90595,90603,90607,90609,90613,90621,90647,90649,90657,90661,90667,90677,90681,90697,90705,90759,90763,90775,90787,90793,90809,90813,90823,90833,90839,90841,90849,90863,90871,90885,90889,90891,90901,90907,90917,90921,90925,90931,90939,90941,90943,90947,90949,90953,90965,90967,90977,90987,90993,90999,91001,91011,91031,90011,90121,90161,90407,90449,94037,90511,90685,90777,90897,90913,91033,90021,90033,90041,90053,90073,90091,94083,90113,90123,90127,90153,90167,90275,90365,90375,90421,90429,90463,90491,90499,90519,90523,90541,90547,90601,90615,90655,90679,90703,90779,90791,90819,90829,90837,90851,90877,90893,90903,90927,90933,90945,90961,90973,90983,90995,91005,92029,92047,90189,90213,90233,90243,90287,90313,90323,90345,90355,92091,92101,92171,92183,92021,92027,92103,90047,90107,90115,90131,90149,90157,90173,90199,90209,90217,90231,90251,90259,90269,90289,90309,90349A,90371,90385,90417,90431,90459,90517,90581,90593,90611,90651,90671,90695,90781,90801,90821,90827,90835,90845,90857,90861,90881,90909,91029
ADH,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:58,07:45,08:23,12:22,13:13,13:52,14:36,18:04,19:37,21:28,21:49,00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOS,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:01,07:49,08:26,12:25,13:16,13:55,14:39,18:07,19:41,21:32,21:53,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMAR,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:04,07:52,08:29,12:28,13:19,13:58,14:42,18:10,19:44,21:35,21:56,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMN,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:06,07:54,08:31,12:30,13:21,14:00,14:44,18:12,19:46,21:37,21:58,00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDD,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:10,07:58,08:35,12:34,13:25,14:04,14:48,18:16,19:50,21:41,22:02,00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KILE,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:13,08:01,08:38,12:37,13:28,14:07,14:51,18:19,19:53,21:44,22:05,00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:20,08:07,08:43,12:43,13:34,14:13,14:56,18:25,19:59,21:50,22:11,01:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIC,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:24,08:12,08:48,12:47,13:38,14:18,15:01,18:30,20:04,21:54,22:15,01:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRA,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:29,08:17,08:53,12:52,13:43,14:23,15:07,18:35,20:09,21:59,22:20,01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYR,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:34,08:22,08:58,12:57,13:48,14:28,15:12,18:40,20:14,22:04,22:25,01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIG,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40,08:28,09:04,13:03,13:54,14:34,15:18,18:46,20:20,22:10,22:31,01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:45,08:33,09:08,13:08,13:59,14:40,15:23,18:51,20:25,22:15,22:36,01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,08:38,09:13,13:13,14:04,14:45,15:29,18:57,20:32,22:20,22:41,01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VR,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:58,08:45,09:20,13:20,14:10,14:54,15:36,19:06,20:40,22:29,22:49,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,3/4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:40,05:07,05:15,05:29,06:00,06:15,06:35,06:48,07:03,07:07,07:32,07:45,09:36,11:06,11:09,12:00,12:09,12:41,13:20,13:38,14:02,14:10,14:33,14:40,15:43,15:56,16:43,17:12,17:36,18:50,19:05,19:30,19:40,19:49,20:03,20:24,20:38,20:52,21:22,21:33,21:48,22:01,22:18,22:30,22:44,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:43,05:10,05:18,05:32,06:03,06:18,06:38,06:51,07:06,07:10,07:35,07:48,09:39,11:09,11:12,12:03,12:12,12:44,13:23,13:41,14:05,14:13,14:36,14:43,15:46,15:59,16:46,17:15,17:39,18:53,19:08,19:33,19:43,19:52,20:06,20:27,20:41,20:55,21:25,21:36,21:51,22:04,22:21,22:33,22:47,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:45,05:12,05:20,05:34,06:05,06:20,06:40,06:53,07:08,07:12,07:37,07:50,09:41,11:11,11:14,12:05,12:14,12:46,13:25,13:43,14:07,14:15,14:38,14:45,15:48,16:01,16:48,17:17,17:41,18:55,19:10,19:35,19:45,19:54,20:08,20:29,20:43,20:57,21:27,21:38,21:53,22:06,22:23,22:35,22:49,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:48,05:15,05:23,05:37,06:08,06:23,06:43,06:56,07:11,07:15,07:40,07:53,09:44,11:14,11:17,12:08,12:17,12:49,13:28,13:46,14:10,14:18,14:41,14:48,15:51,16:04,16:51,17:20,17:44,18:58,19:13,19:38,19:48,19:57,20:11,20:32,20:46,21:00,21:30,21:41,21:56,22:09,22:26,22:38,22:52,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:50,05:17,05:25,05:39,06:10,06:25,06:45,06:58,07:13,07:17,07:42,07:55,09:46,11:16,11:19,12:10,12:19,12:51,13:30,13:48,14:12,14:20,14:45,14:50,15:53,16:06,16:53,17:22,17:46,19:00,19:15,19:40,19:50,19:59,20:13,20:34,20:48,21:02,21:32,21:43,21:58,22:11,22:28,22:40,22:55,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:57,05:24,05:32,05:46,06:18,06:32,06:53,07:05,07:20,07:24,07:49,08:02,09:53,11:23,11:26,12:17,12:26,12:58,13:37,13:55,14:20,14:27,14:54,14:58,16:03,16:14,17:00,17:30,17:54,19:07,19:22,19:47,19:58,20:06,20:20,20:41,20:55,21:09,21:39,21:50,22:05,22:18,22:35,22:47,23:03,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:03,05:30,05:37,05:51,06:23,06:37,06:58,07:10,07:25,07:30,07:55,08:07,09:58,11:28,11:31,12:22,12:32,13:04,13:42,14:00,14:26,14:33,15:00,15:05,16:08,16:19,17:05,17:37,18:00,19:13,19:27,19:52,20:03,20:11,20:25,20:46,21:00,21:14,21:44,21:55,22:10,22:24,22:40,22:52,23:08,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,6 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:12,05:40,05:45,06:00,06:31,06:45,07:07,07:19,07:33,07:38,08:03,08:16,10:06,11:37,11:40,12:30,12:40,13:13,13:50,14:08,14:35,14:42,15:09,15:16,16:16,16:27,17:13,17:45,18:08,19:23,19:36,20:01,20:12,20:20,20:34,20:55,21:09,21:22,21:52,22:03,22:19,22:33,22:48,23:00,23:16,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI,6 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:26,05:54,05:58,06:12,06:44,06:57,07:21,07:33,07:45,07:51,08:17,08:28,10:21,11:51,11:55,12:46,12:54,13:28,14:05,14:21,14:49,14:53,15:20,15:29,16:31,16:40,17:28,17:58,18:22,19:37,19:51,20:15,20:27,20:35,20:51,21:10,21:24,21:37,22:07,22:17,22:32,22:49,23:03,23:16,23:27,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIC,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30,05:58,06:02,06:15,06:49,07:01,07:26,07:37,07:49,07:55,08:21,08:33,10:25,11:56,11:59,12:51,12:59,13:32,14:11,14:25,14:53,14:57,15:24,15:34,16:36,16:44,17:34,18:02,18:27,19:41,19:55,20:18,20:33,20:39,20:56,21:13,21:29,21:41,22:12,22:23,22:36,22:54,23:07,23:20,23:31,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRA,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35,06:02,06:07,06:20,06:54,07:06,07:31,07:42,07:54,08:00,08:26,08:38,10:30,12:01,12:04,12:56,13:04,13:37,14:16,14:30,14:58,15:02,15:29,15:39,16:41,16:49,17:39,18:07,18:32,19:46,20:00,20:23,20:38,20:44,21:00,21:18,21:34,21:46,22:17,22:28,22:41,22:59,23:12,23:25,23:36,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYR,5 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40,06:07,06:12,06:25,06:59,07:11,07:36,07:47,07:59,08:05,08:31,08:43,10:34,12:06,12:09,13:01,13:09,13:42,14:20,14:35,15:03,15:07,15:34,15:44,16:46,16:54,17:44,18:12,18:37,19:51,20:05,20:28,20:43,20:49,21:05,21:23,21:39,21:51,22:22,22:33,22:46,23:04,23:17,23:30,23:41,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIG,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:45,06:12,06:18,06:31,07:05,07:17,07:42,07:53,08:05,08:11,08:37,08:49,10:40,12:12,12:15,13:07,13:15,13:48,14:26,14:41,15:09,15:13,15:39,15:49,16:52,17:00,17:50,18:18,18:43,19:57,20:10,20:34,20:49,20:55,21:11,21:29,21:45,21:57,22:28,22:39,22:51,23:10,23:23,23:36,23:46,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,06:17,06:23,06:36,07:10,07:22,07:47,07:58,08:10,08:16,08:42,08:54,10:45,12:17,12:21,13:13,13:20,13:53,14:31,14:47,15:14,15:18,15:43,15:54,16:57,17:05,17:55,18:22,18:47,20:04,20:15,20:39,20:54,21:00,21:16,21:33,21:50,22:02,22:33,22:44,22:56,23:15,23:29,23:41,23:51,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55,06:22,06:28,06:41,07:15,07:27,07:52,08:04,08:16,08:21,08:47,08:59,10:50,12:22,12:27,13:18,13:25,13:58,14:36,14:53,15:19,15:23,15:49,15:59,17:02,17:10,18:00,18:27,18:52,20:10,20:20,20:44,20:59,21:07,21:21,21:38,21:55,22:07,22:38,22:50,23:02,23:20,23:34,23:46,23:56,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VR,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:02,06:30,06:38,06:47,07:22,07:38,08:00,08:12,08:23,08:28,08:55,09:05,10:57,12:30,12:35,13:25,13:33,14:04,14:44,15:00,15:25,15:32,15:58,16:05,17:11,17:18,18:08,18:37,19:00,20:19,20:27,20:51,21:06,21:14,21:28,21:44,22:03,22:13,22:46,22:59,23:09,23:26,23:41,23:52,00:02,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,3/4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:59,08:05,08:08,08:35,08:56,09:03,09:48,10:17,10:29,10:45,10:57,11:27,12:54,19:15,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:08,08:13,08:16,08:43,09:05,09:11,09:56,10:27,10:39,10:55,11:07,11:37,13:02,19:24,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:15,08:20,08:24,08:50,09:12,09:18,10:03,10:34,10:46,11:02,11:14,11:44,13:09,19:31,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:20,08:26,08:30,08:55,09:17,09:23,10:09,10:40,10:51,11:08,11:20,11:50,13:14,19:38,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,6 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:28,08:35,08:38,09:05,09:26,09:32,10:19,10:51,10:59,11:17,11:29,12:00,13:23,19:47,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI,6 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:40,08:49,08:53,09:20,09:40,09:45,10:33,11:06,11:14,11:30,11:43,12:13,13:41,20:02,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIC,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:44,08:53,08:57,09:23,09:44,09:49,10:37,11:11,11:18,11:34,11:47,12:16,13:45,20:06,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
