Train No.,96002,96004,96006,96008,96010,96012,96014,96016,96018,97302,97306,97308,95902,97310,97312,97314,97316,97318,97320,97322,97326,97328,97330,97332,97334,97336,95908,97340,97342,97344,97346,97348,97350,97352,97354,97356,97358,97360,97362,97364,97366,97368,97370,97374,97378,97380,97382,97384,97386,97388,97390,97392,97394,97396,97398,97400,97402,97404,97406,97408,97414,97416,97420,97422,97424,97426,97428,97430,96102,96104,96106,95102,95104,95106,95108,95110,95112,95114,95116,95118,95120,95122,95124,95126,95128,95130,95132,95134,95136,95138,95140,95142,95144,95146,96110,96402,96404,95402,95404,95406,95408,95410,95412,95414,95416,95418,95420,95422,95424,95426,95428,95430,96406,96502,96504,95502,95504,96508,96510,96512,95506,95508,95510,95512,96516,95514,96518,95516,96520,96602,96604,96606,96608,96610,96612,95602,96614,96618,95604,96622,95606,96624,96626,96628,96630,96632,96634,96636,96638,96640,96642,96644,95608,95610,95612,95614,95616,96648,96650,96652,96654,96656,96658,96302,96304,96306,96308,96310,95302,95304,95306,95308,95310,95312,95314,95316,96312,96314,95318,96316,96318,96320,96322,96324,95320,95322,95324,95326,95328,95332,95334,95340,96326,95342,95344,95346,96328,96330,96332
KJMG,,,,,,,,,,04:13,04:53,05:03,,05:37,05:50,06:01,06:41,07:03,07:17,07:58,08:28,08:39,08:50,09:02,09:15,09:23,09:31,09:45,09:56,10:05,10:12,10:21,10:34,10:48,10:59,11:07,11:40,11:51,12:11,13:11,13:42,14:18,14:37,15:23,15:51,16:05,16:27,16:45,16:57,17:14,17:20,17:25,17:27,17:36,17:40,17:46,17:56,18:07,18:22,18:31,19:03,19:12,19:45,19:53,20:04,20:16,21:05,21:36,04:13,05:13,06:05,,,,,,,,,,,,,,,,,,,,,,,,23:21,05:47,06:55,,,,,,,,,,,,,,,,00:02,07:38,08:32,,,10:41,11:24,12:43,,,,,19:40,,21:08,,23:36,04:57,05:32,06:13,06:37,07:13,07:47,,08:47,09:35,,11:20,,12:00,12:23,12:59,13:21,13:46,13:58,14:22,14:53,15:45,16:09,16:37,,,,,,20:51,21:20,21:43,22:01,22:26,23:08,04:41,05:07,05:53,06:17,07:09,,,,,,,,,12:04,12:19,,13:03,13:16,13:50,14:34,15:03,,,,,,,,,20:40,,,,22:33,23:00,23:17
VK,,,,,,,,,,04:16,04:56,05:06,,05:40,05:53,06:04,06:44,07:06,07:20,08:01,08:31,08:42,08:53,09:05,09:18,09:26,09:34,09:48,09:59,10:08,10:15,10:24,10:37,10:51,11:02,11:10,11:43,11:54,12:14,13:14,13:45,14:21,14:40,15:26,15:54,16:08,16:30,16:48,17:00,17:17,17:23,17:28,17:30,17:39,17:43,17:49,17:59,18:10,18:25,18:34,19:06,19:15,19:48,19:56,20:07,20:19,21:08,21:39,04:16,05:16,06:08,,07:15,,08:26,,,,,,,,,,,,,,,20:07,,,,,23:24,05:50,06:58,,,09:10,,,,,,,,,,,,,00:05,07:41,08:35,,,10:44,11:27,12:46,,,,,19:43,,21:11,,23:39,05:00,05:35,06:16,06:40,07:16,07:50,,08:50,09:38,,11:23,,12:03,12:26,13:02,13:24,13:49,14:01,14:25,14:56,15:48,16:12,16:40,,,,,19:21,20:54,21:23,21:46,22:04,22:29,23:11,04:44,05:10,05:56,06:20,07:12,08:03,,,08:56,,,,,12:07,12:22,,13:06,13:19,13:53,14:37,15:06,,,,,,,18:38,20:00,20:43,,,,22:36,23:03,23:20
GC,,,,,,,,,,04:20,05:00,05:10,05:21,05:44,05:57,06:08,06:48,07:10,07:24,08:05,08:35,08:46,08:57,09:09,09:23,09:30,09:38,09:53,10:03,10:12,10:19,10:28,10:41,10:55,11:06,11:14,11:47,11:58,12:18,13:18,13:49,14:25,14:44,15:30,15:58,16:12,16:34,16:52,17:04,17:21,17:27,17:32,17:34,17:43,17:47,17:53,18:03,18:14,18:29,18:38,19:10,19:19,19:52,20:00,20:11,20:23,21:12,21:43,04:20,05:20,06:12,06:18,07:19,08:03,,08:48,09:23,09:58,11:17,12:15,12:48,13:32,13:53,14:29,15:26,16:56,17:30,19:02,19:27,20:11,21:12,22:09,22:37,23:27,23:29,05:54,07:02,07:59,08:52,,10:22,12:12,12:57,14:11,15:23,16:36,17:25,18:07,18:52,20:07,22:06,23:12,00:10,07:45,08:39,08:45,09:49,10:48,11:31,12:50,16:18,17:01,17:48,19:06,19:47,20:25,21:15,21:51,23:44,05:04,05:39,06:20,06:44,07:20,07:54,08:15,08:54,09:42,10:08,11:27,11:38,12:07,12:30,13:06,13:28,13:53,14:05,14:29,15:00,15:52,16:16,16:44,16:53,17:37,17:59,18:28,,20:58,21:27,21:50,22:08,22:33,23:15,04:48,05:14,06:00,06:24,07:16,,08:26,08:42,,09:17,09:42,10:43,11:06,12:11,12:26,12:24,13:10,13:23,13:57,14:41,15:10,15:15,15:38,16:02,16:41,17:11,18:21,,,20:47,20:57,21:39,21:59,22:40,23:07,23:25
VVH,,,,,,,,,,04:23,05:03,05:13,,05:47,06:00,06:11,06:51,07:13,07:27,08:08,08:38,08:49,09:00,09:12,09:26,09:33,09:41,09:57,10:06,10:15,10:22,10:31,10:44,10:58,11:09,11:17,11:50,12:01,12:21,13:21,13:52,14:28,14:47,15:33,16:01,16:15,16:38,16:55,17:07,17:24,17:30,17:35,17:37,17:46,17:50,17:56,18:06,18:17,18:32,18:41,19:13,19:22,19:55,20:03,20:14,20:26,21:15,21:46,04:23,05:23,06:15,,,,,,,,,,,,,,,,,,,,,,,,23:32,05:57,07:05,,,,,,,,,,,,,,,,00:13,07:48,08:42,,,10:51,11:34,12:53,,,,,19:50,,21:18,,23:47,05:07,05:42,06:23,06:47,07:23,07:57,,08:57,09:45,,11:30,,12:10,12:33,13:09,13:31,13:56,14:08,14:32,15:03,15:55,16:19,16:47,,,,,,21:01,21:30,21:53,22:11,22:36,23:18,04:51,05:17,06:03,06:27,07:19,,,,,,,,,12:14,12:29,,13:13,13:26,14:00,14:44,15:13,,,,,,,,,20:50,,,,22:43,23:10,23:28
CLA,,,,,,,,,,04:26,05:06,05:16,05:25,05:50,06:03,06:14,06:54,07:16,07:30,08:11,08:41,08:52,09:03,09:15,09:29,09:36,09:44,10:00,10:09,10:18,10:25,10:34,10:47,11:01,11:12,11:20,11:53,12:04,12:24,13:24,13:55,14:31,14:50,15:36,16:04,16:18,16:41,16:58,17:10,17:27,17:33,17:38,17:40,17:49,17:53,17:59,18:10,18:20,18:36,18:44,19:16,19:25,19:58,20:06,20:17,20:29,21:18,21:49,04:26,05:26,06:18,06:22,07:23,08:07,08:34,08:52,09:27,10:03,11:21,12:20,12:52,13:36,13:57,14:33,15:30,17:00,17:34,19:06,19:31,20:15,21:16,22:13,22:41,23:31,23:35,06:00,07:08,08:03,08:56,09:18,10:26,12:17,13:01,14:15,15:27,16:40,17:29,18:11,18:56,20:11,22:10,23:16,00:16,07:51,08:45,08:49,09:53,10:54,11:37,12:56,16:22,17:05,17:52,19:10,19:53,20:29,21:21,21:55,23:50,05:10,05:45,06:26,06:50,07:26,08:00,08:19,09:00,09:48,10:12,11:33,11:42,12:13,12:36,13:12,13:34,13:59,14:11,14:35,15:06,15:58,16:22,16:50,16:57,17:41,18:03,18:32,19:28,21:04,21:33,21:56,22:14,22:39,23:21,04:54,05:20,06:06,06:30,07:22,08:11,08:30,08:46,09:04,09:21,09:46,10:47,11:10,12:17,12:32,12:28,13:16,13:29,14:03,14:47,15:16,15:19,15:42,16:06,16:45,17:15,18:25,18:45,20:08,20:53,21:01,21:43,22:03,22:46,23:13,23:31
SIN,,,,,,,,,,04:30,05:10,05:20,,05:54,06:07,06:18,06:58,07:20,07:34,08:15,08:45,08:56,09:07,09:19,09:33,09:40,09:48,10:04,10:13,10:22,10:29,10:38,10:51,11:05,11:16,11:24,11:57,12:08,12:28,13:28,13:59,14:35,14:54,15:40,16:08,16:22,16:45,17:02,17:14,17:31,17:37,17:42,17:44,17:53,17:57,18:03,18:14,18:24,18:40,18:48,19:20,19:29,20:02,20:10,20:21,20:33,21:22,21:53,04:30,05:30,06:22,,,,,,,,,,,,,,,,,,,,,,,,23:39,06:04,07:12,,,,,,,,,,,,,,,,00:20,07:55,08:49,,,10:58,11:41,13:00,,,,,19:57,,21:25,,23:54,05:14,05:49,06:30,06:54,07:30,08:04,,09:04,09:52,,11:37,,12:17,12:40,13:16,13:38,14:03,14:15,14:39,15:10,16:02,16:26,16:54,,,,,,21:08,21:37,22:00,22:18,22:43,23:25,04:58,05:24,06:10,06:34,07:26,,,,,,,,,12:21,12:36,,13:20,13:33,14:07,14:51,15:20,,,,,,,,,20:57,,,,22:50,23:17,23:35
MTN,,,,,,,,,,04:33,05:13,05:23,,05:57,06:10,06:21,07:01,07:23,07:37,08:18,08:48,08:59,09:10,09:22,09:36,09:43,09:51,10:07,10:16,10:25,10:32,10:41,10:54,11:08,11:19,11:27,12:00,12:11,12:31,13:31,14:02,14:38,14:57,15:43,16:11,16:25,16:48,17:05,17:17,17:34,17:40,17:45,17:47,17:56,18:00,18:06,18:17,18:27,18:43,18:51,19:23,19:32,20:05,20:13,20:24,20:36,21:25,21:56,04:33,05:33,06:25,06:26,,,,08:57,,,,,,,,,,,,,,,,,,,23:43,06:07,07:15,,,,,,,,,,,,,,,,00:24,07:58,08:52,,,11:01,11:44,13:03,,,,,20:00,,21:28,,23:58,05:17,05:52,06:33,06:57,07:33,08:07,,09:07,09:55,,11:40,,12:20,12:43,13:19,13:41,14:06,14:18,14:42,15:13,16:05,16:29,16:57,,,,,,21:11,21:40,22:03,22:21,22:46,23:28,05:01,05:27,06:13,06:37,07:29,,,,,,,,,12:24,12:39,,13:23,13:36,14:10,14:54,15:23,,,,,,,,,21:00,,,,22:53,23:20,23:39
DR,,,,,,,,,,04:37,05:17,05:27,05:33,06:01,06:14,06:25,07:05,07:27,07:41,08:22,08:52,09:03,09:14,09:26,09:40,09:47,09:55,10:11,10:20,10:29,10:36,10:45,10:58,11:12,11:23,11:31,12:04,12:14,12:35,13:35,14:06,14:42,15:01,15:47,16:15,16:29,16:52,17:09,17:20,17:37,17:43,17:48,17:50,17:59,18:03,18:09,18:21,18:31,18:47,18:55,19:27,19:36,20:09,20:17,20:28,20:40,21:29,22:00,04:37,05:37,06:29,06:31,07:31,08:15,08:42,09:00,09:35,10:14,11:29,12:29,13:00,13:44,14:05,14:41,15:38,17:08,17:42,19:14,19:40,20:23,21:24,22:22,22:49,23:41,23:46,06:11,07:19,08:11,09:04,09:26,10:35,12:26,13:09,14:23,15:35,16:48,17:37,18:18,19:04,20:19,22:18,23:24,00:27,08:03,08:55,08:57,10:02,11:05,11:48,13:07,16:30,17:13,17:59,19:18,20:04,20:37,21:32,22:03,00:01,05:21,05:56,06:37,07:01,07:37,08:11,08:27,09:11,09:59,10:20,11:44,11:50,12:24,12:47,13:23,13:45,14:10,14:22,14:46,15:17,16:09,16:33,17:01,17:05,17:49,18:10,18:39,19:37,21:15,21:44,22:07,22:25,22:50,23:32,05:05,05:31,06:17,06:41,07:33,08:19,08:38,08:54,09:12,09:29,09:55,10:55,11:18,12:28,12:43,12:36,13:27,13:40,14:14,14:58,15:27,15:27,15:50,16:14,16:53,17:23,18:32,18:53,20:16,21:04,21:09,21:51,22:11,22:57,23:24,23:42
PR,,,,,,,,,,04:40,05:20,05:30,,06:04,06:17,06:28,07:08,07:30,07:44,08:25,08:55,09:06,09:17,09:29,09:43,09:50,09:58,10:14,10:23,10:32,10:39,10:48,11:01,11:15,11:26,11:34,12:07,12:17,12:38,13:38,14:09,14:45,15:04,15:50,16:18,16:32,16:56,17:12,17:23,17:40,17:46,17:51,17:53,18:02,18:06,18:12,18:24,18:34,18:50,18:58,19:30,19:39,20:12,20:20,20:31,20:43,21:32,22:03,04:40,05:40,06:32,06:34,,,,,,,,,,,,,,,,,,,,,,,23:49,06:14,07:22,,,,,,,,,,,,,,,,00:29,08:06,08:58,,,11:08,11:51,13:10,,,,,20:07,,21:35,,00:04,05:24,05:59,06:40,07:04,07:40,08:14,,09:14,10:02,,11:47,,12:27,12:50,13:26,13:48,14:13,14:25,14:49,15:20,16:12,16:36,17:04,,,,,,21:18,21:47,22:10,22:28,22:53,23:35,05:08,05:34,06:20,06:44,07:36,,,,,,,,,12:31,12:46,,13:30,13:43,14:17,15:01,15:30,,,,,,,,,21:07,,,,23:00,23:27,23:45
CRD,,,,,,,,,,04:43,05:23,05:33,,06:07,06:20,06:31,07:11,07:33,07:47,08:28,08:58,09:09,09:20,09:32,09:46,09:53,10:01,10:17,10:26,10:35,10:42,10:51,11:04,11:18,11:29,11:37,12:10,12:20,12:41,13:41,14:12,14:48,15:07,15:53,16:21,16:35,17:00,17:15,17:26,17:43,17:49,17:54,17:56,18:05,18:09,18:15,18:27,18:37,18:53,19:01,19:33,19:42,20:15,20:23,20:34,20:46,21:35,22:06,04:43,05:43,06:35,,,,,,,,,,,,,,,,,,,,,,,,23:52,06:17,07:25,,,,,,,,,,,,,,,,00:32,08:09,09:01,,,11:11,11:54,13:13,,,,,20:11,,21:38,,00:07,05:27,06:02,06:43,07:07,07:43,08:17,,09:17,10:05,,11:50,,12:30,12:53,13:29,13:51,14:16,14:28,14:52,15:23,16:15,16:39,17:07,,,,,,21:21,21:50,22:13,22:31,22:56,23:38,05:11,05:37,06:23,06:47,07:39,,,,,,,,,12:34,12:49,,13:33,13:46,14:20,15:04,15:33,,,,,,,,,21:10,,,,23:03,23:30,23:48
CHG,,,,,,,,,,04:45,05:25,05:35,,06:09,06:22,06:33,07:13,07:35,07:49,08:30,09:01,09:12,09:22,09:34,09:48,09:55,10:03,10:19,10:28,10:37,10:44,10:53,11:06,11:20,11:31,11:39,12:12,12:22,12:43,13:43,14:14,14:50,15:09,15:55,16:23,16:37,17:02,17:17,17:28,17:45,17:51,17:56,17:58,18:07,18:11,18:17,18:29,18:39,18:55,19:03,19:35,19:44,20:18,20:26,20:36,20:48,21:37,22:08,04:45,05:45,06:37,,,,,,,,,,,,,,,,,,,,,,,,23:54,06:19,07:27,,,,,,,,,,,,,,,,00:34,08:11,09:04,,,11:13,11:56,13:15,,,,,20:15,,21:40,,00:09,05:29,06:04,06:45,07:09,07:45,08:19,,09:19,10:07,,11:52,,12:32,12:55,13:31,13:53,14:18,14:30,14:54,15:25,16:17,16:41,17:09,,,,,,21:23,21:52,22:16,22:33,22:58,23:40,05:13,05:39,06:25,06:49,07:41,,,,,,,,,12:36,12:51,,13:35,13:48,14:22,15:06,15:35,,,,,,,,,21:12,,,,23:05,23:32,23:50
BY,,,,,,,,,,04:47,05:27,05:37,05:40,06:11,06:25,06:35,07:15,07:37,07:51,08:32,09:03,09:14,09:24,09:36,09:50,09:57,10:05,10:21,10:30,10:39,10:46,10:55,11:08,11:22,11:33,11:41,12:14,12:24,12:45,13:45,14:16,14:52,15:11,15:57,16:25,16:39,17:04,17:19,17:30,17:47,17:53,17:58,18:00,18:09,18:13,18:19,18:31,18:41,18:57,19:05,19:37,19:46,20:20,20:28,20:39,20:50,21:39,22:10,04:47,05:47,06:39,06:40,07:37,08:21,08:48,09:06,09:41,10:20,11:35,12:35,13:06,13:50,14:11,14:47,15:45,17:17,17:48,19:20,19:46,20:32,21:30,22:28,22:55,23:48,23:56,06:21,07:29,08:17,09:10,09:32,10:41,12:32,13:15,14:29,15:41,16:54,17:43,18:24,19:10,20:26,22:24,23:30,00:36,08:13,09:06,09:03,10:08,11:15,11:58,13:17,16:36,17:20,18:05,19:24,20:17,20:43,21:42,22:11,00:11,05:31,06:06,06:47,07:11,07:47,08:21,08:33,09:21,10:09,10:26,11:54,11:58,12:34,12:57,13:33,13:55,14:20,14:32,14:56,15:27,16:19,16:43,17:11,17:14,17:55,18:16,18:45,19:43,21:25,21:54,22:18,22:35,23:00,23:43,05:15,05:41,06:27,06:51,07:43,08:25,08:44,09:00,09:18,09:35,10:01,11:01,11:24,12:38,12:53,12:43,13:37,13:50,14:24,15:08,15:37,15:33,15:57,16:20,16:59,17:29,18:38,18:59,20:23,21:14,21:17,21:58,22:19,23:08,23:35,23:52
SNRD,,,,,,,,,,04:50,05:30,05:40,,06:14,06:28,06:38,07:18,07:40,07:54,08:35,09:06,09:17,09:27,09:39,09:53,10:00,10:08,10:24,10:33,10:42,10:49,10:58,11:11,11:25,11:36,11:44,12:17,12:27,12:48,13:48,14:19,14:55,15:14,16:00,16:28,16:42,17:08,17:22,17:33,17:50,17:56,18:01,18:03,18:12,18:16,18:22,18:34,18:44,19:00,19:08,19:40,19:49,20:23,20:31,20:42,20:53,21:42,22:13,04:50,05:50,06:42,,,,,,,,,,,,,,,,,,,,,,,,23:59,06:24,07:32,,,,,,,,,,,,,,,,00:39,08:16,09:09,,,11:18,12:01,13:20,,,,,20:20,,21:45,,00:14,05:34,06:09,06:50,07:14,07:50,08:24,,09:24,10:12,,11:57,,12:37,13:00,13:36,13:58,14:23,14:35,14:59,15:30,16:22,16:46,17:14,,,,,,21:28,21:57,22:21,22:38,23:03,23:46,05:18,05:44,06:30,06:54,07:46,,,,,,,,,12:41,12:56,,13:40,13:53,14:27,15:11,15:40,,,,,,,,,21:17,,,,23:11,23:38,23:55
MSD,,,,,,,,,,04:53,05:33,05:43,,06:17,06:31,06:41,07:21,07:43,07:57,08:38,09:09,09:20,09:30,09:42,09:56,10:03,10:11,10:27,10:36,10:45,10:52,11:01,11:14,11:28,11:39,11:47,12:20,12:30,12:51,13:51,14:22,14:58,15:17,16:03,16:31,16:45,17:11,17:25,17:36,17:53,17:59,18:04,18:06,18:15,18:19,18:25,18:37,18:47,19:03,19:11,19:43,19:52,20:26,20:34,20:45,20:56,21:45,22:16,04:53,05:53,06:45,,,,,,,,,,,,,,,,,,,,,,,,00:02,06:27,07:35,,,,,,,,,,,,,,,,00:42,08:19,09:12,,,11:21,12:04,13:23,,,,,20:23,,21:48,,00:17,05:37,06:12,06:53,07:17,07:53,08:27,,09:27,10:15,,12:00,,12:40,13:03,13:39,14:01,14:26,14:38,15:02,15:33,16:25,16:49,17:17,,,,,,21:31,22:00,22:24,22:41,23:06,23:49,05:21,05:47,06:33,06:57,07:49,,,,,,,,,12:44,12:59,,13:43,13:56,14:30,15:14,15:43,,,,,,,,,21:20,,,,23:14,23:41,23:58
CSMT,,,,,,,,,,04:56,05:36,05:46,05:52,06:20,06:34,06:44,07:24,07:46,08:00,08:41,09:12,09:23,09:33,09:45,09:59,10:06,10:14,10:30,10:40,10:48,10:56,11:04,11:17,11:31,11:42,11:50,12:23,12:34,12:54,13:54,14:25,15:01,15:20,16:06,16:34,16:48,17:16,17:28,17:40,17:57,18:03,18:08,18:10,18:18,18:22,18:29,18:40,18:50,19:06,19:14,19:46,19:55,20:30,20:38,20:48,20:59,21:48,22:20,04:56,05:56,06:48,06:51,07:45,08:29,08:58,09:15,09:51,10:29,11:44,12:44,13:15,13:59,14:20,14:55,15:55,17:26,17:57,19:28,19:56,20:41,21:39,22:38,23:04,23:58,00:06,06:30,07:38,08:25,09:18,09:40,10:50,12:40,13:25,14:38,15:49,17:02,17:51,18:34,19:19,20:35,22:35,23:38,00:45,08:22,09:15,09:12,10:16,11:24,12:07,13:26,16:44,17:30,18:14,19:33,20:26,20:55,21:52,22:20,00:20,05:40,06:15,06:56,07:20,07:56,08:31,08:47,09:30,10:18,10:34,12:03,12:07,12:44,13:06,13:42,14:04,14:29,14:41,15:05,15:36,16:29,16:52,17:20,17:22,18:06,18:26,18:54,19:52,21:35,22:03,22:28,22:44,23:09,23:53,05:24,05:50,06:37,07:00,07:52,08:36,08:54,09:09,09:26,09:44,10:10,11:10,11:33,12:48,13:02,12:54,13:46,13:59,14:33,15:17,15:47,15:41,16:09,16:31,17:09,17:37,18:46,19:11,20:32,21:24,21:27,22:07,22:28,23:18,23:44,00:02
