Station,platform,99602,99604,99606,99608,99610,99612,99614,99616,99618,99620,99622,99624,99702,99704,99706,99708,99710,99712,99714,99716,99718,99720,99722,99724,99726,99601,99603,99605,99607,99609,99611,99613,99615,99617,99619,99621,99623,99701,99703,99705,99707,99709,99711,99713,99715,99717,99719,99721,99723,99725,99002,99004,99006,99008,99010,99012,99014,99016,99018,99020,99022,99024,99026,99028,99030,99032,99034,99036,99038,99040,99042,99044,99046,99048,99050,99052,99054,99056,99058,99060,99062,99064,99066,99068,99070,99072,99074,99202,99204,99206,99208,99210,99212,99214,99216,99218,99220,99222,99224,99226,99228,99230,99232,99234,99236,99238,99240,99242,99244,99246,99248,99250,99252,99254,99256,99258,99260,99262,99264,99266,99268,99402,99404,99406,99408,99410,99412,99414,99416,99418,99420,99422,99424,99426,99428,99430,99432,99434,99436,99438,99440,99442,99444,99446,99448,99450,99452,99454,99456,99458,99460,99462,99464,99466,99468,99470,99472,99474,99476,99478,99480,99482,99484,99486,99488,99490,99492,99494,99496,99498,99500,99502,99504,99506,99508,99510,99512,99514,99516,99518,99520,99001,99003,99005,99007,99009,99011,99013,99015,99017,99019,99021,99023,99025,99027,99029,99031,99033,99035,99037,99039,99041,99043,99045,99047,99049,99051,99053,99055,99057,99059,99061,99063,99065,99067,99069,99071,99073,99201,99203,99205,99207,99209,99211,99213,99215,99217,99219,99221,99223,99225,99227,99229,99231,99233,99235,99237,99239,99241,99243,99245,99247,99249,99251,99253,99255,99257,99259,99261,99263,99265,99267,99401,99403,99405,99407,99409,99411,99413,99415,99417,99419,99421,99423,99425,99427,99429,99431,99433,99435,99437,99439,99441,99443,99445,99447,99449,99451,99453,99455,99457,99459,99461,99463,99465,99467,99469,99471,99473,99475,99477,99479,99481,99483,99485,99487,99489,99491,99493,99495,99497,99499,99501,99503,99505,99507,99509,99511,99513,99515,99517,99519
GAVHAN,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,07:05,08:05,09:05,10:05,11:50,13:20,15:05,17:20,18:50,19:50,21:05,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEMK,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54,07:09,08:09,09:09,10:09,11:54,13:24,15:09,17:24,18:54,19:54,21:09,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESA,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:57,07:12,08:12,09:12,10:12,11:57,13:27,15:12,17:27,18:57,19:57,21:12,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRGI,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00,07:15,08:15,09:15,10:15,12:00,13:30,15:15,17:30,19:00,20:00,21:15,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URAN,1/2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:03,07:18,08:18,09:18,10:18,12:03,13:33,15:18,17:33,19:03,20:03,21:18,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:33,04:53,05:21,05:44,06:13,06:37,07:01,07:18,07:43,08:04,08:15,09:01,09:48,10:12,10:41,11:02,12:19,13:04,14:01,14:24,15:04,15:36,15:53,16:14,16:26,17:12,17:37,17:57,18:22,19:01,19:13,19:31,20:19,20:51,21:20,22:15,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:38,04:58,05:26,05:49,06:18,06:42,07:06,07:23,07:48,08:09,08:20,09:06,09:53,10:17,10:46,11:07,12:24,13:09,14:06,14:29,15:09,15:41,15:58,16:19,16:31,17:17,17:42,18:02,18:27,19:06,19:18,19:36,20:24,20:56,21:25,22:20,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:41,05:01,05:29,05:52,06:21,06:45,07:09,07:26,07:51,08:12,08:23,09:09,09:56,10:20,10:49,11:10,12:27,13:12,14:09,14:32,15:12,15:44,16:01,16:22,16:34,17:20,17:45,18:05,18:30,19:09,19:21,19:39,20:27,20:59,21:28,22:23,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:44,05:04,05:32,05:55,06:24,06:48,07:12,07:29,07:54,08:15,08:26,09:12,09:59,10:23,10:52,11:13,12:30,13:15,14:12,14:35,15:15,15:47,16:04,16:25,16:37,17:23,17:48,18:08,18:33,19:12,19:24,19:42,20:30,21:02,21:31,22:26,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:48,05:08,05:36,05:59,06:28,06:52,07:16,07:33,07:58,08:19,08:30,09:16,10:03,10:27,10:56,11:17,12:34,13:19,14:16,14:39,15:19,15:51,16:08,16:29,16:41,17:27,17:52,18:12,18:37,19:16,19:28,19:46,20:34,21:06,21:35,22:30,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:52,05:12,05:40,06:03,06:32,06:56,07:20,07:37,08:02,08:23,08:34,09:20,10:07,10:31,11:00,11:21,12:38,13:23,14:20,14:43,15:23,15:55,16:12,16:33,16:45,17:31,17:56,18:16,18:41,19:20,19:32,19:50,20:38,21:10,21:39,22:34,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:56,05:16,05:44,06:07,06:36,07:00,07:24,07:41,08:06,08:27,08:38,09:24,10:11,10:35,11:04,11:25,12:42,13:27,14:24,14:47,15:27,15:59,16:16,16:37,16:49,17:35,18:00,18:20,18:45,19:24,19:36,19:54,20:42,21:15,21:43,22:38,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00,05:20,05:48,06:11,06:40,07:04,07:28,07:45,08:11,08:31,08:42,09:28,10:15,10:39,11:08,11:30,12:46,13:31,14:28,14:51,15:31,16:03,16:20,16:41,16:53,17:39,18:04,18:24,18:49,19:28,19:40,19:58,20:46,21:20,21:47,22:42,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUH,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:04,05:24,05:52,06:15,06:44,07:08,07:32,07:51,08:15,08:35,08:47,09:32,10:19,10:44,11:12,11:34,12:51,13:35,14:32,14:55,15:35,16:07,16:24,16:47,16:59,17:45,18:08,18:28,18:53,19:32,19:44,20:02,20:50,21:24,21:51,22:46,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHN,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:08,05:28,05:56,06:19,06:48,07:12,07:36,07:55,08:19,08:39,08:51,09:36,10:23,10:48,11:16,11:38,12:55,13:39,14:37,14:59,15:39,16:11,16:28,16:51,17:03,17:49,18:12,18:32,18:57,19:36,19:48,20:06,20:54,21:28,21:55,22:50,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:11,05:31,05:59,06:22,06:51,07:15,07:39,07:58,08:22,08:42,08:54,09:39,10:26,10:51,11:19,11:41,12:58,13:42,14:40,15:02,15:42,16:14,16:31,16:54,17:06,17:52,18:15,18:35,19:00,19:39,19:51,20:09,20:57,21:31,21:58,22:53,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RABE,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14,05:34,06:02,06:25,06:54,07:18,07:42,08:01,08:25,08:45,08:57,09:42,10:29,10:54,11:22,11:44,13:01,13:45,14:43,15:05,15:45,16:17,16:34,16:57,17:09,17:55,18:18,18:38,19:03,19:42,19:54,20:12,21:00,21:34,22:01,22:56,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17,05:37,06:05,06:28,06:57,07:21,07:45,08:04,08:28,08:48,09:00,09:45,10:32,10:57,11:25,11:47,13:04,13:48,14:46,15:08,15:48,16:20,16:37,17:00,17:12,17:58,18:21,18:41,19:06,19:45,19:57,20:15,21:03,21:37,22:04,22:59,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGH,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:20,05:40,06:08,06:31,07:00,07:24,07:48,08:07,08:31,08:51,09:03,09:48,10:35,11:00,11:28,11:50,13:07,13:51,14:49,15:11,15:51,16:23,16:40,17:03,17:15,18:01,18:24,18:44,19:09,19:48,20:00,20:18,21:06,21:40,22:07,23:02,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,9 & 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:25,05:45,06:13,06:38,07:05,07:29,07:53,08:12,08:36,08:56,09:08,09:53,10:40,11:05,11:33,11:55,13:12,13:56,14:54,15:16,15:56,16:28,16:45,17:09,17:20,18:06,18:29,18:49,19:14,19:53,20:05,20:23,21:11,21:46,22:12,23:07,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:20,07:08,07:28,08:01,08:21,08:52,09:09,09:29,09:42,09:59,10:25,10:50,11:36,12:05,12:23,12:59,13:14,13:48,14:15,15:00,15:45,16:09,17:11,17:41,17:54,18:12,18:54,19:08,19:29,20:03,20:20,20:58,21:11,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25,07:13,07:34,08:06,08:26,08:57,09:14,09:34,09:47,10:04,10:30,10:55,11:41,12:10,12:28,13:04,13:19,13:53,14:20,15:05,15:50,16:14,17:16,17:46,17:59,18:17,18:59,19:13,19:34,20:08,20:25,21:03,21:16,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUH,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:29,07:17,07:38,08:10,08:30,09:01,09:18,09:38,09:51,10:08,10:34,10:59,11:45,12:14,12:32,13:08,13:23,13:57,14:24,15:09,15:54,16:18,17:20,17:50,18:03,18:21,19:03,19:17,19:38,20:12,20:29,21:07,21:20,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHN,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33,07:21,07:42,08:14,08:34,09:05,09:22,09:42,09:55,10:12,10:38,11:03,11:49,12:18,12:36,13:12,13:27,14:01,14:28,15:13,15:58,16:22,17:24,17:54,18:07,18:25,19:07,19:21,19:42,20:16,20:33,21:11,21:24,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:36,07:24,07:45,08:17,08:37,09:08,09:25,09:45,09:58,10:15,10:41,11:06,11:52,12:21,12:39,13:15,13:30,14:04,14:31,15:16,16:01,16:25,17:27,17:57,18:10,18:28,19:10,19:24,19:45,20:19,20:36,21:14,21:27,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RABE,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:39,07:27,07:48,08:20,08:40,09:11,09:28,09:48,10:01,10:18,10:44,11:09,11:55,12:24,12:42,13:18,13:33,14:07,14:34,15:19,16:04,16:28,17:30,18:00,18:13,18:31,19:13,19:27,19:48,20:22,20:39,21:17,21:30,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:42,07:30,07:51,08:23,08:43,09:14,09:31,09:51,10:04,10:21,10:47,11:12,11:58,12:27,12:45,13:21,13:36,14:10,14:37,15:22,16:07,16:31,17:33,18:03,18:16,18:34,19:16,19:30,19:51,20:25,20:42,21:20,21:33,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGH,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:45,07:33,07:54,08:26,08:46,09:17,09:34,09:54,10:07,10:24,10:50,11:15,12:01,12:30,12:48,13:24,13:39,14:13,14:40,15:25,16:10,16:34,17:36,18:06,18:19,18:37,19:19,19:33,19:54,20:28,20:45,21:23,21:36,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,9 & 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50,07:38,08:00,08:31,08:51,09:22,09:39,09:59,10:12,10:31,10:55,11:20,12:06,12:35,12:53,13:29,13:44,14:18,14:45,15:30,16:15,16:39,17:41,18:11,18:25,18:42,19:24,19:40,19:59,20:33,20:50,21:28,21:41,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,1/2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:29,05:49,06:02,06:30,06:48,07:16,07:36,07:54,08:12,08:32,08:45,09:00,09:18,09:34,09:50,10:15,10:31,10:45,10:58,11:13,11:31,11:43,11:57,12:12,12:30,12:55,13:21,13:40,14:07,14:35,14:56,15:11,15:23,15:38,16:04,16:19,16:31,16:44,16:57,17:19,17:32,17:48,18:05,18:25,18:49,19:01,19:19,19:41,19:57,20:12,20:31,20:50,21:05,21:24,21:37,22:00,22:23,22:45,23:09,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
