Station,platform,98002,98004,98006,98008,98010,98012,98014,98016,98018,98020,98022,98026,98028,98032,98036,98038,98042,98044,98046,98048,98052,98056,98058,98060,98062,98066,98070,98072,98074,98078,98080,98082,98086,98090,98092,98094,98098,98100,98102,98106,98108,98110,98112,98114,98116,98118,98120,98122,98126,98128,98132,98134,98136,98140,98142,98144,98146,98148,98150,98152,98154,98156,98158,98160,98164,98166,98170,98172,98176,98178,98180,98184,98186,98190,98192,98194,98196,98198,98200,98202,98204,98206,98210,98212,98214,98216,98218,98220,98222,98224,98226,98228,98230,98232,98234,98236,98238,98242,98244,98024,98030,98034,98040,98050,98054,98064,98068,98076,98084,98088,98096,98104,98124,98130,98138,98162,98168,98174,98182,98188,98208,98250,98240,98248,98246,98252,98302,98304,98306,98308,98310,98314,98316,98318,98320,98322,98324,98326,98328,98330,98332,98334,98336,98338,98340,98342,98344,98346,98348,98350,98354,98356,98358,98360,98362,98364,98366,98368,98370,98372,98380,98382,98384,98312,98352,98374,98376,98378,98502,98504,98508,98510,98514,98516,98518,98520,98526,98528,98530,98532,98534,98536,98538,98540,98542,98544,98546,98550,98556,98560,98562,98564,98566,98568,98570,98572,98574,98576,98578,98524,98506,98512,98522,98548,98552,98554,98558,98602,98604,98606,99036
CSMT,1 BOTH,01:20,05:22,05:47,06:08,06:24,06:36,06:50,06:59,07:21,07:36,07:48,08:04,08:16,08:33,08:50,09:06,09:18,09:30,09:38,09:45,10:06,10:18,10:30,10:38,10:48,11:00,11:12,11:24,11:36,11:52,12:08,12:25,12:35,12:51,13:02,13:11,13:26,13:43,14:00,14:16,14:28,14:38,14:43,14:52,14:56,15:04,15:16,15:24,15:40,15:50,16:00,16:04,16:16,16:27,16:35,16:39,16:47,17:04,17:08,17:20,17:30,17:41,17:49,17:57,18:12,18:26,18:41,18:53,19:09,19:28,19:36,19:56,20:00,20:16,20:28,20:36,20:44,21:02,21:10,21:14,21:26,21:42,21:50,21:54,22:06,22:16,22:24,22:34,22:45,22:49,22:58,23:14,23:26,23:39,23:43,23:54,00:05,00:17,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41,07:09,07:22,07:55,08:38,08:49,09:32,09:44,10:21,11:10,11:28,12:03,12:49,14:09,14:35,15:00,16:45,17:17,17:46,18:18,18:49,20:27,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:46,07:14,07:27,08:00,08:43,08:54,09:37,09:49,10:26,11:15,11:33,12:08,12:54,14:14,14:40,15:05,16:50,17:22,17:51,18:23,18:54,20:32,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:49,07:17,07:30,08:03,08:46,08:57,09:40,09:52,10:29,11:18,11:36,12:11,12:57,14:17,14:43,15:08,16:53,17:25,17:54,18:26,18:57,20:35,23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:52,07:20,07:33,08:06,08:49,09:00,09:43,09:55,10:32,11:21,11:39,12:14,13:00,14:20,14:46,15:11,16:56,17:28,17:57,18:29,19:00,20:38,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:56,07:24,07:37,08:10,08:53,09:04,09:47,09:59,10:36,11:25,11:43,12:18,13:04,14:24,14:50,15:15,17:00,17:32,18:01,18:33,19:04,20:42,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00,07:28,07:41,08:14,08:57,09:08,09:51,10:03,10:40,11:29,11:47,12:22,13:08,14:28,14:54,15:19,17:04,17:36,18:05,18:37,19:08,20:46,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:03,07:31,07:44,08:17,09:00,09:11,09:54,10:06,10:43,11:32,11:50,12:25,13:11,14:31,14:57,15:22,17:07,17:39,18:08,18:40,19:11,20:49,23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06,07:34,07:47,08:20,09:03,09:14,09:57,10:09,10:46,11:35,11:53,12:28,13:14,14:34,15:00,15:25,17:10,17:42,18:11,18:43,19:14,20:52,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:09,07:37,07:50,08:23,09:06,09:17,10:00,10:12,10:49,11:38,11:56,12:31,13:17,14:37,15:03,15:28,17:13,17:45,18:14,18:46,19:17,20:55,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:11,07:39,07:52,08:25,09:08,09:20,10:02,10:15,10:51,11:40,11:58,12:33,13:19,14:39,15:05,15:30,17:15,17:47,18:16,18:48,19:19,20:57,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:19,07:47,08:00,08:33,09:17,09:29,10:10,10:23,10:59,11:48,12:06,12:41,13:27,14:47,15:13,15:38,17:23,17:56,18:24,18:57,19:27,21:05,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:22,07:50,08:03,08:36,09:20,09:32,10:13,10:26,11:02,11:51,12:09,12:44,13:30,14:50,15:16,15:41,17:26,17:59,18:27,19:00,19:30,21:08,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24,07:52,08:05,08:38,09:22,09:34,10:15,10:28,11:04,11:53,12:11,12:46,13:32,14:52,15:18,15:43,17:28,18:01,18:29,19:02,19:32,21:10,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27,07:55,08:08,08:41,09:26,09:37,10:18,10:31,11:07,11:56,12:14,12:49,13:35,14:55,15:21,15:46,17:31,18:04,18:32,19:05,19:35,21:13,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,8 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30,07:58,08:11,08:44,09:29,09:40,10:21,10:34,11:10,11:59,12:17,12:52,13:38,14:58,15:24,15:49,17:34,18:07,18:35,19:08,19:38,21:16,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33,08:01,08:14,08:47,09:32,09:43,10:24,10:37,11:13,12:02,12:20,12:55,13:41,15:01,15:27,15:52,17:37,18:10,18:38,19:11,19:41,21:19,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:36,08:04,08:17,08:50,09:35,09:46,10:27,10:40,11:16,12:05,12:23,12:58,13:44,15:04,15:30,15:55,17:40,18:13,18:41,19:14,19:44,21:22,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,08:10,08:24,08:56,09:41,09:52,10:34,10:47,11:23,12:11,12:29,13:04,13:50,15:10,15:36,16:01,17:46,18:20,18:47,19:21,19:51,21:28,00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:50,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:55,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:58,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:01,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:05,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:09,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:12,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:15,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:18,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:22,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:27,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:30,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:33,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:37,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:55,04:13,04:26,04:53,05:40,06:08,06:22,07:04,07:20,07:50,08:06,08:49,09:07,09:20,09:39,10:16,10:40,10:59,11:13,11:39,11:54,12:11,12:29,12:48,14:04,14:28,15:47,16:12,16:33,17:04,17:40,17:56,18:16,18:44,20:30,20:54,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:59,04:17,04:30,04:57,05:44,06:12,06:26,07:08,07:24,07:54,08:10,08:53,09:11,09:24,09:43,10:20,10:44,11:04,11:17,11:43,11:58,12:15,12:33,12:52,14:08,14:32,15:51,16:16,16:37,17:08,17:44,18:00,18:20,18:48,20:34,20:58,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:02,04:20,04:33,05:00,05:47,06:15,06:29,07:11,07:27,07:57,08:13,08:56,09:14,09:27,09:46,10:23,10:47,11:07,11:20,11:46,12:01,12:18,12:36,12:55,14:11,14:35,15:54,16:19,16:40,17:11,17:47,18:03,18:23,18:51,20:37,21:01,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:05,04:23,04:36,05:03,05:50,06:18,06:32,07:14,07:30,08:00,08:16,08:59,09:17,09:30,09:49,10:26,10:50,11:10,11:23,11:49,12:04,12:21,12:39,12:58,14:14,14:38,15:57,16:22,16:43,17:14,17:50,18:06,18:26,18:54,20:40,21:04,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:08,04:26,04:39,05:06,05:53,06:21,06:35,07:17,07:33,08:03,08:19,09:02,09:20,09:33,09:52,10:29,10:53,11:13,11:26,11:52,12:07,12:24,12:42,13:01,14:17,14:41,16:00,16:25,16:46,17:17,17:53,18:09,18:29,18:57,20:43,21:07,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:11,04:29,04:41,05:08,05:55,06:23,06:37,07:19,07:35,08:05,08:21,09:04,09:23,09:36,09:54,10:31,10:55,11:15,11:28,11:54,12:09,12:26,12:44,13:03,14:19,14:43,16:02,16:27,16:48,17:19,17:55,18:11,18:31,18:59,20:45,21:09,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:19,04:37,04:49,05:16,06:03,06:31,06:45,07:27,07:43,08:13,08:29,09:13,09:32,09:45,10:02,10:39,11:03,11:23,11:36,12:02,12:17,12:34,12:52,13:11,14:27,14:51,16:10,16:35,16:56,17:27,18:04,18:20,18:39,19:07,20:53,21:17,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:22,04:40,04:52,05:19,06:06,06:34,06:48,07:30,07:46,08:16,08:32,09:16,09:35,09:48,10:05,10:42,11:06,11:26,11:39,12:05,12:20,12:37,12:55,13:14,14:30,14:54,16:13,16:38,16:59,17:30,18:07,18:23,18:42,19:10,20:56,21:20,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:24,04:42,04:54,05:21,06:08,06:36,06:50,07:32,07:48,08:18,08:34,09:18,09:37,09:50,10:07,10:44,11:08,11:28,11:41,12:07,12:22,12:39,12:57,13:16,14:32,14:56,16:15,16:40,17:01,17:32,18:09,18:25,18:44,19:12,20:58,21:22,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:27,04:45,04:57,05:24,06:11,06:39,06:53,07:35,07:51,08:21,08:37,09:22,09:40,09:53,10:10,10:47,11:11,11:31,11:44,12:10,12:25,12:42,13:00,13:19,14:35,14:59,16:18,16:43,17:04,17:35,18:12,18:28,18:47,19:15,21:01,21:25,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,8 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:30,04:48,05:00,05:27,06:14,06:42,06:56,07:38,07:54,08:24,08:40,09:25,09:43,09:56,10:13,10:50,11:14,11:34,11:47,12:13,12:28,12:45,13:03,13:22,14:38,15:02,16:21,16:46,17:07,17:38,18:15,18:31,18:50,19:18,21:04,21:28,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:33,04:51,05:03,05:30,06:17,06:45,06:59,07:41,07:57,08:27,08:43,09:28,09:46,09:59,10:16,10:53,11:17,11:37,11:50,12:16,12:31,12:48,13:06,13:25,14:41,15:05,16:24,16:49,17:10,17:41,18:18,18:34,18:53,19:21,21:07,21:31,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
